countyFIPS,County Name,date,cumulative_cases,daily_new_cases,county_base,mask_mandate,population
20003,Anderson County,2020-07-29,25,1,Anderson,No Mask,7858
20003,Anderson County,2020-07-30,25,0,Anderson,No Mask,7858
20003,Anderson County,2020-07-31,27,2,Anderson,No Mask,7858
20003,Anderson County,2020-08-01,27,0,Anderson,No Mask,7858
20003,Anderson County,2020-08-02,27,0,Anderson,No Mask,7858
20003,Anderson County,2020-08-03,27,0,Anderson,No Mask,7858
20005,Atchison County,2020-07-06,40,6,Atchison,Mask,16073
20005,Atchison County,2020-07-07,40,0,Atchison,Mask,16073
20005,Atchison County,2020-07-08,42,2,Atchison,Mask,16073
20005,Atchison County,2020-07-09,42,0,Atchison,Mask,16073
20005,Atchison County,2020-07-10,42,0,Atchison,Mask,16073
20005,Atchison County,2020-07-11,42,0,Atchison,Mask,16073
20005,Atchison County,2020-07-12,42,0,Atchison,Mask,16073
20005,Atchison County,2020-07-13,42,0,Atchison,Mask,16073
20005,Atchison County,2020-07-14,42,0,Atchison,Mask,16073
20005,Atchison County,2020-07-15,45,3,Atchison,Mask,16073
20005,Atchison County,2020-07-16,45,0,Atchison,Mask,16073
20005,Atchison County,2020-07-17,46,1,Atchison,Mask,16073
20005,Atchison County,2020-07-18,46,0,Atchison,Mask,16073
20005,Atchison County,2020-07-19,46,0,Atchison,Mask,16073
20005,Atchison County,2020-07-20,48,2,Atchison,Mask,16073
20005,Atchison County,2020-07-21,48,0,Atchison,Mask,16073
20005,Atchison County,2020-07-22,48,0,Atchison,Mask,16073
20005,Atchison County,2020-07-23,48,0,Atchison,Mask,16073
20005,Atchison County,2020-07-24,50,2,Atchison,Mask,16073
20005,Atchison County,2020-07-25,50,0,Atchison,Mask,16073
20005,Atchison County,2020-07-26,50,0,Atchison,Mask,16073
20005,Atchison County,2020-07-27,55,5,Atchison,Mask,16073
20005,Atchison County,2020-07-28,55,0,Atchison,Mask,16073
20005,Atchison County,2020-07-29,56,1,Atchison,Mask,16073
20005,Atchison County,2020-07-30,56,0,Atchison,Mask,16073
20005,Atchison County,2020-07-31,59,3,Atchison,Mask,16073
20005,Atchison County,2020-08-01,59,0,Atchison,Mask,16073
20005,Atchison County,2020-08-02,59,0,Atchison,Mask,16073
20005,Atchison County,2020-08-03,60,1,Atchison,Mask,16073
20007,Barber County,2020-07-06,2,1,Barber,No Mask,4427
20007,Barber County,2020-07-07,2,0,Barber,No Mask,4427
20007,Barber County,2020-07-08,2,0,Barber,No Mask,4427
20007,Barber County,2020-07-09,2,0,Barber,No Mask,4427
20007,Barber County,2020-07-10,2,0,Barber,No Mask,4427
20007,Barber County,2020-07-11,2,0,Barber,No Mask,4427
20007,Barber County,2020-07-12,2,0,Barber,No Mask,4427
20007,Barber County,2020-07-13,3,1,Barber,No Mask,4427
20007,Barber County,2020-07-14,3,0,Barber,No Mask,4427
20007,Barber County,2020-07-15,3,0,Barber,No Mask,4427
20007,Barber County,2020-07-16,3,0,Barber,No Mask,4427
20007,Barber County,2020-07-17,3,0,Barber,No Mask,4427
20007,Barber County,2020-07-18,3,0,Barber,No Mask,4427
20007,Barber County,2020-07-19,3,0,Barber,No Mask,4427
20007,Barber County,2020-07-20,3,0,Barber,No Mask,4427
20007,Barber County,2020-07-21,3,0,Barber,No Mask,4427
20007,Barber County,2020-07-22,4,1,Barber,No Mask,4427
20007,Barber County,2020-07-23,4,0,Barber,No Mask,4427
20007,Barber County,2020-07-24,4,0,Barber,No Mask,4427
20007,Barber County,2020-07-25,4,0,Barber,No Mask,4427
20007,Barber County,2020-07-26,4,0,Barber,No Mask,4427
20007,Barber County,2020-07-27,4,0,Barber,No Mask,4427
20007,Barber County,2020-07-28,4,0,Barber,No Mask,4427
20007,Barber County,2020-07-29,4,0,Barber,No Mask,4427
20007,Barber County,2020-07-30,4,0,Barber,No Mask,4427
20007,Barber County,2020-07-31,4,0,Barber,No Mask,4427
20007,Barber County,2020-08-01,4,0,Barber,No Mask,4427
20007,Barber County,2020-08-02,4,0,Barber,No Mask,4427
20007,Barber County,2020-08-03,4,0,Barber,No Mask,4427
20009,Barton County,2020-07-06,55,0,Barton,No Mask,25779
20009,Barton County,2020-07-07,55,0,Barton,No Mask,25779
20009,Barton County,2020-07-08,57,2,Barton,No Mask,25779
20009,Barton County,2020-07-09,57,0,Barton,No Mask,25779
20009,Barton County,2020-07-10,61,4,Barton,No Mask,25779
20009,Barton County,2020-07-11,61,0,Barton,No Mask,25779
20009,Barton County,2020-07-12,61,0,Barton,No Mask,25779
20009,Barton County,2020-07-13,63,2,Barton,No Mask,25779
20009,Barton County,2020-07-14,63,0,Barton,No Mask,25779
20009,Barton County,2020-07-15,64,1,Barton,No Mask,25779
20009,Barton County,2020-07-16,64,0,Barton,No Mask,25779
20009,Barton County,2020-07-17,67,3,Barton,No Mask,25779
20009,Barton County,2020-07-18,67,0,Barton,No Mask,25779
20009,Barton County,2020-07-19,67,0,Barton,No Mask,25779
20009,Barton County,2020-07-20,72,5,Barton,No Mask,25779
20009,Barton County,2020-07-21,72,0,Barton,No Mask,25779
20009,Barton County,2020-07-22,74,2,Barton,No Mask,25779
20009,Barton County,2020-07-23,74,0,Barton,No Mask,25779
20009,Barton County,2020-07-24,80,6,Barton,No Mask,25779
20009,Barton County,2020-07-25,80,0,Barton,No Mask,25779
20009,Barton County,2020-07-26,80,0,Barton,No Mask,25779
20009,Barton County,2020-07-27,84,4,Barton,No Mask,25779
20009,Barton County,2020-07-28,84,0,Barton,No Mask,25779
20009,Barton County,2020-07-29,85,1,Barton,No Mask,25779
20009,Barton County,2020-07-30,85,0,Barton,No Mask,25779
20009,Barton County,2020-07-31,92,7,Barton,No Mask,25779
20009,Barton County,2020-08-01,92,0,Barton,No Mask,25779
20009,Barton County,2020-08-02,92,0,Barton,No Mask,25779
20009,Barton County,2020-08-03,101,9,Barton,No Mask,25779
20011,Bourbon County,2020-07-06,35,8,Bourbon,Mask,14534
20011,Bourbon County,2020-07-07,35,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-08,36,1,Bourbon,Mask,14534
20011,Bourbon County,2020-07-09,36,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-10,39,3,Bourbon,Mask,14534
20011,Bourbon County,2020-07-11,39,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-12,39,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-13,42,3,Bourbon,Mask,14534
20011,Bourbon County,2020-07-14,42,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-15,42,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-16,42,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-17,45,3,Bourbon,Mask,14534
20011,Bourbon County,2020-07-18,45,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-19,45,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-20,47,2,Bourbon,Mask,14534
20011,Bourbon County,2020-07-21,47,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-22,47,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-23,47,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-24,49,2,Bourbon,Mask,14534
20011,Bourbon County,2020-07-25,49,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-26,49,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-27,51,2,Bourbon,Mask,14534
20011,Bourbon County,2020-07-28,51,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-29,52,1,Bourbon,Mask,14534
20011,Bourbon County,2020-07-30,52,0,Bourbon,Mask,14534
20011,Bourbon County,2020-07-31,57,5,Bourbon,Mask,14534
20011,Bourbon County,2020-08-01,57,0,Bourbon,Mask,14534
20011,Bourbon County,2020-08-02,57,0,Bourbon,Mask,14534
20011,Bourbon County,2020-08-03,59,2,Bourbon,Mask,14534
20013,Brown County,2020-07-06,12,1,Brown,No Mask,9564
20013,Brown County,2020-07-07,12,0,Brown,No Mask,9564
20013,Brown County,2020-07-08,12,0,Brown,No Mask,9564
20013,Brown County,2020-07-09,12,0,Brown,No Mask,9564
20013,Brown County,2020-07-10,19,7,Brown,No Mask,9564
20013,Brown County,2020-07-11,19,0,Brown,No Mask,9564
20013,Brown County,2020-07-12,19,0,Brown,No Mask,9564
20013,Brown County,2020-07-13,23,4,Brown,No Mask,9564
20013,Brown County,2020-07-14,23,0,Brown,No Mask,9564
20013,Brown County,2020-07-15,23,0,Brown,No Mask,9564
20013,Brown County,2020-07-16,23,0,Brown,No Mask,9564
20013,Brown County,2020-07-17,24,1,Brown,No Mask,9564
20013,Brown County,2020-07-18,24,0,Brown,No Mask,9564
20013,Brown County,2020-07-19,24,0,Brown,No Mask,9564
20013,Brown County,2020-07-20,25,1,Brown,No Mask,9564
20013,Brown County,2020-07-21,25,0,Brown,No Mask,9564
20013,Brown County,2020-07-22,25,0,Brown,No Mask,9564
20013,Brown County,2020-07-23,25,0,Brown,No Mask,9564
20013,Brown County,2020-07-24,25,0,Brown,No Mask,9564
20013,Brown County,2020-07-25,25,0,Brown,No Mask,9564
20013,Brown County,2020-07-26,25,0,Brown,No Mask,9564
20013,Brown County,2020-07-27,27,2,Brown,No Mask,9564
20013,Brown County,2020-07-28,27,0,Brown,No Mask,9564
20013,Brown County,2020-07-29,28,1,Brown,No Mask,9564
20013,Brown County,2020-07-30,28,0,Brown,No Mask,9564
20013,Brown County,2020-07-31,36,8,Brown,No Mask,9564
20013,Brown County,2020-08-01,36,0,Brown,No Mask,9564
20013,Brown County,2020-08-02,36,0,Brown,No Mask,9564
20013,Brown County,2020-08-03,36,0,Brown,No Mask,9564
20015,Butler County,2020-07-06,71,12,Butler,No Mask,66911
20015,Butler County,2020-07-07,71,0,Butler,No Mask,66911
20015,Butler County,2020-07-08,78,7,Butler,No Mask,66911
20015,Butler County,2020-07-09,78,0,Butler,No Mask,66911
20015,Butler County,2020-07-10,92,14,Butler,No Mask,66911
20015,Butler County,2020-07-11,92,0,Butler,No Mask,66911
20015,Butler County,2020-07-12,92,0,Butler,No Mask,66911
20015,Butler County,2020-07-13,105,13,Butler,No Mask,66911
20015,Butler County,2020-07-14,105,0,Butler,No Mask,66911
20015,Butler County,2020-07-15,114,9,Butler,No Mask,66911
20015,Butler County,2020-07-16,114,0,Butler,No Mask,66911
20015,Butler County,2020-07-17,124,10,Butler,No Mask,66911
20015,Butler County,2020-07-18,124,0,Butler,No Mask,66911
20015,Butler County,2020-07-19,124,0,Butler,No Mask,66911
20015,Butler County,2020-07-20,139,15,Butler,No Mask,66911
20015,Butler County,2020-07-21,139,0,Butler,No Mask,66911
20015,Butler County,2020-07-22,144,5,Butler,No Mask,66911
20015,Butler County,2020-07-23,144,0,Butler,No Mask,66911
20015,Butler County,2020-07-24,172,28,Butler,No Mask,66911
20015,Butler County,2020-07-25,172,0,Butler,No Mask,66911
20015,Butler County,2020-07-26,172,0,Butler,No Mask,66911
20015,Butler County,2020-07-27,187,15,Butler,No Mask,66911
20015,Butler County,2020-07-28,187,0,Butler,No Mask,66911
20015,Butler County,2020-07-29,195,8,Butler,No Mask,66911
20015,Butler County,2020-07-30,195,0,Butler,No Mask,66911
20015,Butler County,2020-07-31,215,20,Butler,No Mask,66911
20015,Butler County,2020-08-01,215,0,Butler,No Mask,66911
20015,Butler County,2020-08-02,215,0,Butler,No Mask,66911
20015,Butler County,2020-08-03,237,22,Butler,No Mask,66911
20017,Chase County,2020-07-06,5,1,Chase,No Mask,2648
20017,Chase County,2020-07-07,5,0,Chase,No Mask,2648
20017,Chase County,2020-07-08,5,0,Chase,No Mask,2648
20017,Chase County,2020-07-09,5,0,Chase,No Mask,2648
20017,Chase County,2020-07-10,5,0,Chase,No Mask,2648
20017,Chase County,2020-07-11,5,0,Chase,No Mask,2648
20017,Chase County,2020-07-12,5,0,Chase,No Mask,2648
20017,Chase County,2020-07-13,5,0,Chase,No Mask,2648
20017,Chase County,2020-07-14,5,0,Chase,No Mask,2648
20017,Chase County,2020-07-15,6,1,Chase,No Mask,2648
20017,Chase County,2020-07-16,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-17,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-18,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-19,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-20,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-21,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-22,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-23,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-24,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-25,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-26,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-27,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-28,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-29,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-30,6,0,Chase,No Mask,2648
20017,Chase County,2020-07-31,6,0,Chase,No Mask,2648
20017,Chase County,2020-08-01,6,0,Chase,No Mask,2648
20017,Chase County,2020-08-02,6,0,Chase,No Mask,2648
20017,Chase County,2020-08-03,34,28,Chase,No Mask,2648
20019,Chautauqua County,2020-07-06,4,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-07,4,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-08,5,1,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-09,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-10,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-11,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-12,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-13,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-14,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-15,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-16,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-17,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-18,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-19,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-20,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-21,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-22,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-23,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-24,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-25,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-26,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-27,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-28,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-29,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-30,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-07-31,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-08-01,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-08-02,5,0,Chautauqua,No Mask,3250
20019,Chautauqua County,2020-08-03,5,0,Chautauqua,No Mask,3250
20021,Cherokee County,2020-07-06,40,9,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-07,40,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-08,43,3,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-09,43,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-10,47,4,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-11,47,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-12,47,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-13,54,7,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-14,54,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-15,57,3,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-16,57,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-17,59,2,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-18,59,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-19,59,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-20,62,3,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-21,62,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-22,62,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-23,62,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-24,62,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-25,62,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-26,62,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-27,66,4,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-28,66,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-29,68,2,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-30,68,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-07-31,70,2,Cherokee,No Mask,19939
20021,Cherokee County,2020-08-01,70,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-08-02,70,0,Cherokee,No Mask,19939
20021,Cherokee County,2020-08-03,74,4,Cherokee,No Mask,19939
20023,Cheyenne County,2020-07-06,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-07,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-08,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-09,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-10,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-11,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-12,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-13,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-14,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-15,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-16,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-17,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-18,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-19,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-20,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-21,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-22,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-23,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-24,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-25,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-26,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-27,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-28,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-29,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-30,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-07-31,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-08-01,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-08-02,2,0,Cheyenne,No Mask,2657
20023,Cheyenne County,2020-08-03,2,0,Cheyenne,No Mask,2657
20025,Clark County,2020-07-06,34,0,Clark,No Mask,1994
20025,Clark County,2020-07-07,34,0,Clark,No Mask,1994
20025,Clark County,2020-07-08,34,0,Clark,No Mask,1994
20025,Clark County,2020-07-09,34,0,Clark,No Mask,1994
20025,Clark County,2020-07-10,34,0,Clark,No Mask,1994
20025,Clark County,2020-07-11,34,0,Clark,No Mask,1994
20025,Clark County,2020-07-12,34,0,Clark,No Mask,1994
20025,Clark County,2020-07-13,34,0,Clark,No Mask,1994
20025,Clark County,2020-07-14,34,0,Clark,No Mask,1994
20025,Clark County,2020-07-15,34,0,Clark,No Mask,1994
20025,Clark County,2020-07-16,34,0,Clark,No Mask,1994
20025,Clark County,2020-07-17,36,2,Clark,No Mask,1994
20025,Clark County,2020-07-18,36,0,Clark,No Mask,1994
20025,Clark County,2020-07-19,36,0,Clark,No Mask,1994
20025,Clark County,2020-07-20,38,2,Clark,No Mask,1994
20025,Clark County,2020-07-21,38,0,Clark,No Mask,1994
20025,Clark County,2020-07-22,38,0,Clark,No Mask,1994
20025,Clark County,2020-07-23,38,0,Clark,No Mask,1994
20025,Clark County,2020-07-24,40,2,Clark,No Mask,1994
20025,Clark County,2020-07-25,40,0,Clark,No Mask,1994
20025,Clark County,2020-07-26,40,0,Clark,No Mask,1994
20025,Clark County,2020-07-27,41,1,Clark,No Mask,1994
20025,Clark County,2020-07-28,41,0,Clark,No Mask,1994
20025,Clark County,2020-07-29,42,1,Clark,No Mask,1994
20025,Clark County,2020-07-30,42,0,Clark,No Mask,1994
20025,Clark County,2020-07-31,44,2,Clark,No Mask,1994
20025,Clark County,2020-08-01,44,0,Clark,No Mask,1994
20025,Clark County,2020-08-02,44,0,Clark,No Mask,1994
20025,Clark County,2020-08-03,44,0,Clark,No Mask,1994
20027,Clay County,2020-07-06,9,2,Clay,No Mask,8002
20027,Clay County,2020-07-07,9,0,Clay,No Mask,8002
20027,Clay County,2020-07-08,9,0,Clay,No Mask,8002
20027,Clay County,2020-07-09,9,0,Clay,No Mask,8002
20027,Clay County,2020-07-10,10,1,Clay,No Mask,8002
20027,Clay County,2020-07-11,10,0,Clay,No Mask,8002
20027,Clay County,2020-07-12,10,0,Clay,No Mask,8002
20027,Clay County,2020-07-13,12,2,Clay,No Mask,8002
20027,Clay County,2020-07-14,12,0,Clay,No Mask,8002
20027,Clay County,2020-07-15,12,0,Clay,No Mask,8002
20027,Clay County,2020-07-16,12,0,Clay,No Mask,8002
20027,Clay County,2020-07-17,12,0,Clay,No Mask,8002
20027,Clay County,2020-07-18,12,0,Clay,No Mask,8002
20027,Clay County,2020-07-19,12,0,Clay,No Mask,8002
20027,Clay County,2020-07-20,13,1,Clay,No Mask,8002
20027,Clay County,2020-07-21,13,0,Clay,No Mask,8002
20027,Clay County,2020-07-22,13,0,Clay,No Mask,8002
20027,Clay County,2020-07-23,13,0,Clay,No Mask,8002
20027,Clay County,2020-07-24,15,2,Clay,No Mask,8002
20027,Clay County,2020-07-25,15,0,Clay,No Mask,8002
20027,Clay County,2020-07-26,15,0,Clay,No Mask,8002
20027,Clay County,2020-07-27,17,2,Clay,No Mask,8002
20027,Clay County,2020-07-28,17,0,Clay,No Mask,8002
20027,Clay County,2020-07-29,17,0,Clay,No Mask,8002
20027,Clay County,2020-07-30,17,0,Clay,No Mask,8002
20027,Clay County,2020-07-31,18,1,Clay,No Mask,8002
20027,Clay County,2020-08-01,18,0,Clay,No Mask,8002
20027,Clay County,2020-08-02,18,0,Clay,No Mask,8002
20027,Clay County,2020-08-03,19,1,Clay,No Mask,8002
20029,Cloud County,2020-07-06,24,6,Cloud,No Mask,8786
20029,Cloud County,2020-07-07,24,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-08,25,1,Cloud,No Mask,8786
20029,Cloud County,2020-07-09,25,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-10,26,1,Cloud,No Mask,8786
20029,Cloud County,2020-07-11,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-12,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-13,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-14,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-15,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-16,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-17,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-18,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-19,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-20,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-21,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-22,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-23,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-24,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-25,26,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-26,26,0,Cloud,No Mask,8786
